Date,Close,High,Low,Open,Volume,USD_KRW,NASDAQ,VIX,priceEarningsRatio,forwardPE,priceToBook,debtEquityRatio,returnOnAssets,returnOnEquity,profitMargins,grossMargins
2024-01-02,248.4199981689453,251.25,244.41000366210938,250.0800018310547,104654200,1293.5400390625,14765.9404296875,13.199999809265137,287.76773206921507,131.8194639615972,17.443044109399032,14.525274023344608,0.02512482507809289,0.07826331051231913,0.0642805568120878,0.20544584514010644
2024-01-03,238.4499969482422,245.67999267578125,236.32000732421875,244.97999572753906,121082600,1307.6199951171875,14592.2099609375,14.039999961853027,244.31924000355127,139.36778016830024,16.9244141570925,16.572388930178477,0.03303176788816955,0.08517029781031112,0.06101982634310066,0.16841713232129524
2024-01-04,237.92999267578125,242.6999969482422,237.72999572753906,239.25,102629300,1309.530029296875,14510.2998046875,14.130000114440918,270.0829108759196,143.7812118524216,17.698680068117092,17.668834241365786,0.03248038062060461,0.08667794142089096,0.0550627852552852,0.16010818261334303
2024-01-05,237.49000549316406,240.1199951171875,234.89999389648438,236.86000061035156,92488900,1311.25,14524.0703125,13.350000381469727,254.14280974488534,135.5421566068823,18.216914493050798,19.84501781241003,0.02729388549144497,0.08960301041549865,0.06558098111332324,0.18681292811290964
2024-01-08,240.4499969482422,241.25,235.3000030517578,236.13999938964844,85166600,1313.1300048828125,14843.76953125,13.079999923706055,256.29051501503136,137.4889209282413,16.96729718391819,18.010836556711197,0.03020157842557465,0.09655081476802926,0.0617695704048204,0.16718239552617886
2024-01-09,234.9600067138672,238.9600067138672,232.0399932861328,238.11000061035156,96705700,1311.800048828125,14857.7099609375,12.760000228881836,254.90787258106837,146.92198772029818,17.4500422283511,16.41473728801912,0.02824540558196066,0.08590885114870224,0.062443829566859184,0.16009146249302494
2024-01-10,233.94000244140625,235.5,231.2899932861328,235.10000610351562,91628500,1319.7900390625,14969.650390625,12.6899995803833,251.34060241900818,137.0280267554685,17.37495074372014,15.09633908194367,0.03014963819803947,0.07313483614867256,0.055762734580061056,0.16644735940969774
2024-01-11,227.22000122070312,230.92999267578125,225.3699951171875,230.57000732421875,105873600,1317.5,14970.1904296875,12.4399995803833,263.3259339985098,153.0113040273132,18.482811467135765,18.892229963485427,0.03406702779967747,0.07966895971187919,0.07353583813738704,0.17402027781744114
2024-01-12,218.88999938964844,225.33999633789062,217.14999389648438,220.0800018310547,123043800,1311.989990234375,14972.759765625,12.699999809265137,251.7745726160822,139.2265979912833,18.356658602264517,15.200076062259573,0.03139259444858869,0.08428714531004604,0.06900186936007642,0.19826130869416006
2024-01-16,219.91000366210938,223.49000549316406,212.17999267578125,215.10000610351562,115355000,1319.7099609375,14944.349609375,13.84000015258789,266.24092665191273,123.47794899107032,17.633086374684463,19.56257264969348,0.03110548078477099,0.09868188434139312,0.0695565994471091,0.1409921462093666
2024-01-17,215.5500030517578,215.6699981689453,212.00999450683594,214.86000061035156,103164400,1337.7900390625,14855.6201171875,14.789999961853027,262.0287809927508,140.4982030907777,18.454963261824417,16.34457970396697,0.02832628441293426,0.07034014460292452,0.06150225396043232,0.17520344991845335
2024-01-18,211.8800048828125,217.4499969482422,208.74000549316406,216.8800048828125,108595400,1344.050048828125,15055.650390625,14.130000114440918,259.55018324637433,137.9785570085058,17.793204719143276,19.49883622076501,0.02520719227182397,0.09160346808322668,0.05247005961358175,0.18572331483455268
2024-01-19,212.19000244140625,213.19000244140625,207.55999755859375,209.99000549316406,102260300,1337.6600341796875,15310.9697265625,13.300000190734863,250.76829724902547,144.12965684301042,18.044759502140995,17.965166109266725,0.028982934096800392,0.08324115979978104,0.07582930189805476,0.1781814810908566
2024-01-22,208.8000030517578,217.8000030517578,206.27000427246094,212.25999450683594,117952500,1333.2099609375,15360.2900390625,13.1899995803833,255.11306646748636,139.9555254788226,19.823874366435803,16.592532488110955,0.03317156013839719,0.08862094028657146,0.06305239243975952,0.19769644316169818
2024-01-23,209.13999938964844,215.64999389648438,207.75,211.3000030517578,106605900,1338.739990234375,15425.9404296875,12.550000190734863,272.61026431130944,134.46081579560837,19.519300250368243,15.949219483676908,0.025079583144494644,0.08093598920206797,0.05868960946844867,0.173500443635821
2024-01-24,207.8300018310547,212.72999572753906,206.77000427246094,211.8800048828125,123369900,1336.780029296875,15481.919921875,13.140000343322754,269.26789248802504,127.10976418790784,17.104554946501825,16.249490677940692,0.026476935470196982,0.07488142838345703,0.06608418398012009,0.1715740407905897
2024-01-25,182.6300048828125,193.0,180.05999755859375,189.6999969482422,198076800,1329.8900146484375,15510.5,13.449999809265137,249.84899759972768,133.9830818828249,19.052156380909235,17.54355717158286,0.029973752499252843,0.08790988671716468,0.07084420869553253,0.18515392048179324
2024-01-26,183.25,186.77999877929688,182.10000610351562,185.5,107343200,1336.030029296875,15455.3603515625,13.260000228881836,263.99330336139724,129.64020519814505,19.035385270765765,16.952800373587067,0.026685421836852102,0.08712128250864266,0.06329376228371908,0.1765360054853496
2024-01-29,190.92999267578125,191.47999572753906,183.6699981689453,185.6300048828125,125013100,1336.760009765625,15628.0400390625,13.600000381469727,272.5576727019088,131.46805994324112,17.242959663088268,15.824031068206018,0.027254130596538972,0.08971850980885371,0.0715512752261198,0.1679756552548574
2024-01-30,191.58999633789062,196.36000061035156,190.61000061035156,195.3300018310547,109982300,1333.2099609375,15509.900390625,13.3100004196167,240.7619406893731,139.3827713544251,19.04213646968105,16.54435827842265,0.028346148198084595,0.08166120799650889,0.07031054606845104,0.18382219781196993
2024-01-31,187.2899932861328,193.97000122070312,185.85000610351562,187.0,103221400,1326.6199951171875,15164.009765625,14.350000381469727,269.8253572266411,146.70324902829236,19.699919269186296,16.955190137096526,0.02555777248359716,0.07686525531531359,0.056611433285311936,0.16339380543457305
2024-02-01,188.86000061035156,189.8800048828125,184.27999877929688,188.5,91843300,1333.9100341796875,15361.6396484375,13.880000114440918,253.98544362785324,138.07003974978505,17.266483371448793,13.24183063296596,0.02671659933519955,0.06902379874169004,0.059165470906591335,0.16411662338270216
2024-02-02,187.91000366210938,188.69000244140625,182.0,185.0399932861328,110612700,1328.949951171875,15628.9501953125,13.850000381469727,270.183119126628,127.30213228920503,17.45402740172658,17.593776219509028,0.031682146633690435,0.08847001521357592,0.06951461028507826,0.16557066449953708
