sample_id,time_step,date,target,returns,sentiment_mean,sentiment_vol,Close,Volume,Open,High,Low
0,0,2022-12-22 00:00:00,,0.0,0.0,0.0,10.0600004196167,0.0,10.0600004196167,10.0600004196167,10.0600004196167
0,1,2022-12-23 00:00:00,,0.0,0.0,0.0,10.0600004196167,11700.0,10.0600004196167,10.0600004196167,10.050000190734863
0,2,2022-12-27 00:00:00,,0.0,0.0,0.0,10.0600004196167,100.0,10.0600004196167,10.0600004196167,10.0600004196167
0,3,2022-12-28 00:00:00,,0.003976139183357041,0.0013253797277856805,0.0022956250278466065,10.100000381469727,19200.0,10.069999694824219,10.100000381469727,10.069999694824219
0,4,2022-12-29 00:00:00,,0.0,0.0013253797277856805,0.0022956250278466065,10.100000381469727,0.0,10.100000381469727,10.100000381469727,10.100000381469727
0,5,2022-12-30 00:00:00,,0.0019801488449493476,0.0019854293427687963,0.001988074851231642,10.119999885559082,20700.0,10.180000305175781,10.180000305175781,10.119999885559082
0,6,2023-01-03 00:00:00,,0.0009881649204468435,0.0009894379217987304,0.0009900750362663885,10.130000114440918,15700.0,10.119999885559082,10.140000343322754,10.119999885559082
0,7,2023-01-04 00:00:00,,0.0009871894144977134,0.0013185010599646347,0.000573003997747264,10.140000343322754,7300.0,10.130000114440918,10.140000343322754,10.130000114440918
0,8,2023-01-05 00:00:00,,0.000986121781948901,0.0009871587056311526,1.0219153616892466e-06,10.149999618530273,647500.0,10.130000114440918,10.15999984741211,10.130000114440918
0,9,2023-01-06 00:00:00,,0.0009852442618401014,0.0009861851527622385,9.74123508848134e-07,10.15999984741211,500.0,10.15999984741211,10.15999984741211,10.15999984741211
0,10,2023-01-09 00:00:00,,0.0,0.0006571220145963341,0.0005690845271668738,10.15999984741211,54700.0,10.164999961853027,10.164999961853027,10.15999984741211
0,11,2023-01-10 00:00:00,,0.0004921372555131143,0.0004924605057844053,0.0004926222104617954,10.164999961853027,62900.0,10.164999961853027,10.170000076293945,10.15999984741211
0,12,2023-01-11 00:00:00,,0.0004918951755712442,0.0003280108103614528,0.00028406572027641405,10.170000076293945,9400.0,10.164999961853027,10.170000076293945,10.164999961853027
0,13,2023-01-12 00:00:00,,0.0,0.0003280108103614528,0.00028406572027641405,10.170000076293945,2100.0,10.170000076293945,10.175000190734863,10.170000076293945
0,14,2023-01-13 00:00:00,,0.000983306667336814,0.0004917339476360194,0.000491653353495218,10.180000305175781,14000.0,10.130000114440918,10.180000305175781,10.130000114440918
0,15,2023-01-17 00:00:00,,-0.000982340725152242,3.219807281906739e-07,0.0009828237358008043,10.170000076293945,1300.0,10.180000305175781,10.180000305175781,10.170000076293945
0,16,2023-01-18 00:00:00,,-0.00786626579212446,-0.0026217666166466294,0.004646990544329792,10.09000015258789,7000.0,10.399999618530273,10.399999618530273,10.039999961853027
0,17,2023-01-19 00:00:00,,0.0,-0.002949535505758901,0.004286248459518117,10.09000015258789,0.0,10.09000015258789,10.09000015258789,10.09000015258789
0,18,2023-01-20 00:00:00,,0.003964317269387507,-0.0013006495075789843,0.006021581249971437,10.130000114440918,700.0,10.15999984741211,10.15999984741211,10.130000114440918
0,19,2023-01-23 00:00:00,,0.001480784121746348,0.0018150337970446184,0.0020031837127854157,10.145000457763672,15400.0,10.140000343322754,10.164999961853027,10.130000114440918
0,20,2023-01-24 00:00:00,,-0.0004928648807591696,0.0016507455034582286,0.002233446514549118,10.140000343322754,11200.0,10.135000228881836,10.149999618530273,10.130000114440918
0,21,2023-01-25 00:00:00,,-0.007396524694285755,-0.0021362018177661923,0.004661230542485434,10.0649995803833,2900.0,10.128999710083008,10.128999710083008,10.010000228881836
0,22,2023-01-26 00:00:00,,0.02334829807738692,0.005152969500780665,0.01613126207750725,10.300000190734863,495800.0,9.510000228881836,10.720000267028809,8.5600004196167
